[69,  51,  62,  84,  37,  33,  20,  67,  83,  71,  75,  45,  13,  55,  42,  22,  39,  65,  86,  82,  65,  55,  22,  20,  69,  86,  58,  92,   7,  74,  12,  75,  48,  53,  66,  24,  31,  76,  81,  51,  76,  15,  82,  64,  28,  33,  74,  39,   7,  84,  85,  22,  12,  24,  48,  12,  59,  60, 100,  65,  68,  54,  17,  87,  41,  76,  45,  59,  52,  65,  62,  46,  37,  94,  42,  51,  47,  38,  86,  32,  82,  34,  28,  27,  42,  58,  65,  56,  26,  64,  43,  22,  76,  40,  59,  55,  61,  10,  41,  53,  78,  61,  34,  74,  43,  88,  67,  17,  22,  33,  31,  23,  12,  18,  71,  54,  13,  71,  51,   0,  35,  54,  56,  83,  79,  36,  63,  56,  15,  42,  46,  51,  35,  54,  29,  47,  18,  54,  26,  43,  15,  31,  30,  58,  27,   8,  15,  41,  92,  66  ],
[84,  80,  97, 107,  68,  25,  43,  77, 113, 103,  94,  79,  27,  71,  77,  41,  71,  71, 116, 115,  76,  83,  52,  47, 104, 112,  68, 122,  42, 104,  31,  88,  84,  77,  81,  42,  66, 102, 108,  75,  96,  24, 108,  77,  33,  65,  99,  30,  39, 102, 116,  38,  38,  58,  48,  28,  95,  83, 132,  75, 101,  64,  22, 113,  33, 108,  79,  92,  87,  86,  85,  50,  22, 126,  50,  69,  80,  40, 116,  48, 104,  28,  60,   8,  72,  61,  72,  91,  54,  99,  54,  24, 109,  73,  72,  90,  96,  46,  73,  82,  85,  92,  68,  93,  40, 115,  97,  25,  14,  67,  63,  57,  28,  24, 103,  78,  25,  96,  80,  35,   0,  89,  91, 105,  83,  69,  92,  88,  39,  49,  68,  86,  49,  89,   7,  67,  54,  87,  51,  75,  38,  27,  65,  93,  32,  29,  50,  73, 125,  73  ],
[88,  51,  26,  84,  44,  84,  59,  93,  65,  49,  85,  27,  62,  78,  30,  63,  23,  96,  67,  54,  89,  56,  48,  53,  29,  80,  87,  74,  47,  59,  59,  94,  19,  64,  87,  64,  23,  72,  74,  62,  84,  65,  75,  87,  75,  25,  73,  88,  53,  94,  63,  66,  52,  38,  90,  61,  11,  69,  71,  93,  41,  85,  67,  81,  90,  51,  14,  36,   3,  76,  70,  85,  89,  68,  79,  74,  14,  82,  67,  68,  84,  84,  43,  80,  45,  95,  95,  22,  51,  31,  77,  74,  46,  32,  85,  10,   8,  43,  20,  53, 104,  49,  21,  85,  88,  77,  55,  69,  75,  22,  42,  37,  61,  70,  50,  65,  66,  69,  53,  54,  89,   0,   3,  87, 108,  22,  56,  18,  52,  82,  65,  10,  70,  12,  81,  69,  36,  35,  56,  39,  59,  81,  34,  30,  75,  61,  39,  37,  61,  96  ],
[91,  54,  27,  86,  47,  87,  62,  96,  67,  51,  88,  30,  65,  81,  33,  66,  25,  99,  68,  55,  92,  58,  51,  57,  30,  82,  90,  75,  50,  61,  61,  97,  22,  67,  90,  67,  25,  75,  76,  64,  86,  68,  77,  90,  78,  27,  75,  92,  56,  96,  65,  69,  54,  41,  93,  64,  12,  72,  71,  96,  43,  88,  70,  83,  93,  53,  16,  38,   4,  79,  72,  88,  92,  69,  82,  77,  15,  85,  68,  71,  86,  87,  47,  83,  48,  98,  98,  23,  54,  32,  81,  77,  47,  35,  88,  12,   8,  46,  21,  55, 107,  51,  23,  88,  91,  79,  57,  72,  78,  25,  45,  40,  64,  73,  52,  68,  69,  71,  56,  56,  91,   3,   0,  89, 112,  24,  58,  17,  54,  85,  68,  13,  73,  14,  84,  72,  39,  37,  59,  42,  62,  84,  37,  32,  78,  64,  42,  40,  61,  99  ],
[25,  38,  65,   6,  51,  81,  66,  37,  34,  43,  12,  61,  95,  35,  58,  66,  97,  45,  35,  50,  34,  33,  62,  64,  67,  15,  42,  35,  80,  32,  96,  26,  68,  30,  28,  64,  84,  16,  18,  33,   9,  97,  18,  32,  72,  92,  14,  79,  77,  11,  40,  67,  94,  65,  64,  95,  79,  23,  54,  39,  51,  45,  98,  15,  77,  46,  94,  52,  89,  19,  22,  58,  87,  48,  56,  36,  96,  67,  35,  57,   4,  79,  58, 100,  47,  55,  43,  67,  57,  61,  52,  81,  53,  58,  36,  78,  85,  80,  95,  36,  40,  39,  88,  13,  70,  22,  33,  81,  94,  88,  56,  68,  95,  82,  42,  29,  84,  18,  36,  83, 105,  87,  89,   0,  47,  93,  31, 104,  97,  58,  38,  77,  56,  75, 101,  38,  76,  52,  58,  51,  71,  78,  63,  58,  72,  83,  79,  53,  55,  44  ],
[25,  61,  95,  53,  65,  58,  60,  16,  77,  80,  36,  82,  86,  31,  79,  57, 109,  14,  79,  90,  20,  58,  65,  62, 100,  61,  22,  81,  79,  72,  89,  21,  91,  46,  24,  55,  95,  57,  62,  48,  40,  86,  63,  22,  54, 102,  54,  53,  73,  37,  83,  56,  91,  74,  35,  87, 105,  44,  99,  16,  86,  25,  87,  62,  50,  85, 110,  82, 109,  39,  45,  34,  61,  92,  37,  35, 112,  44,  79,  47,  49,  55,  67,  82,  64,  22,  14,  93,  60,  92,  36,  64,  90,  77,  24, 102, 110,  81, 108,  60,   7,  70, 100,  35,  43,  68,  69,  67,  77, 100,  67,  76,  87,  68,  79,  46,  72,  55,  58,  79,  83, 108, 112,  47,   0, 105,  63, 121,  94,  37,  43,  99,  44,  99,  83,  39,  82,  79,  57,  70,  64,  57,  76,  87,  55,  74,  83,  72,  98,  13  ],
[88,  55,  43,  91,  43,  69,  48,  90,  78,  62,  89,  34,  42,  76,  35,  52,   4,  91,  80,  70,  87,  60,  40,  44,  48,  90,  83,  87,  31,  71,  38,  94,  31,  66,  86,  53,   9,  80,  84,  63,  88,  45,  85,  85,  62,   4,  80,  75,  38,  98,  78,  54,  31,  31,  80,  41,  32,  72,  88,  89,  56,  80,  48,  91,  77,  66,   9,  48,  19,  78,  73,  76,  74,  84,  71,  71,  11,  71,  80,  59,  90,  70,  39,  61,  46,  88,  91,  37,  45,  47,  70,  59,  62,  35,  82,  29,  30,  28,   4,  57, 102,  58,   5,  88,  76,  88,  65,  53,  57,   5,  39,  28,  41,  54,  63,  67,  50,  76,  57,  36,  69,  22,  24,  93, 105,   0,  64,  19,  31,  73,  63,  26,  62,  30,  62,  66,  23,  45,  48,  42,  47,  67,  30,  44,  61,  45,  24,  40,  78,  92  ],
[39,  12,  35,  28,  26,  73,  49,  48,  21,  17,  32,  30,  75,  36,  28,  51,  68,  55,  24,  28,  44,   9,  41,  45,  38,  26,  47,  30,  58,  13,  74,  44,  37,  19,  40,  49,  55,  17,  20,  19,  29,  77,  21,  41,  61,  63,  17,  73,  56,  39,  25,  54,  71,  40,  63,  75,  48,  19,  43,  49,  22,  48,  79,  27,  72,  22,  64,  21,  58,  24,  18,  57,  78,  36,  51,  34,  65,  61,  24,  46,  28,  71,  35,  85,  21,  60,  53,  36,  37,  31,  48,  68,  27,  29,  42,  47,  54,  56,  66,  10,  57,   8,  59,  32,  66,  25,   6,  66,  79,  59,  32,  43,  75,  67,  16,  19,  67,  13,  12,  63,  92,  56,  58,  31,  63,  64,   0,  73,  74,  55,  28,  46,  46,  44,  86,  32,  51,  21,  40,  22,  54,  69,  36,  28,  62,  65,  54,  25,  38,  54  ],
[102,  67,  44, 101,  57,  89,  67, 106,  83,  67, 101,  43,  61,  91,  46,  71,  17, 108,  85,  72, 103,  72,  57,  62,  47,  98,  99,  92,  51,  77,  57, 109,  36,  79, 101,  72,  27,  90,  92,  76, 100,  64,  93, 100,  81,  23,  90,  94,  58, 110,  81,  73,  50,  48,  99,  60,  29,  85,  88, 105,  60,  97,  66,  99,  96,  69,  12,  54,  15,  91,  85,  95,  93,  86,  89,  87,   9,  90,  85,  77, 101,  90,  55,  80,  59, 105, 107,  40,  62,  49,  88,  78,  64,  47,  98,  28,  24,  47,  15,  69, 117,  66,  23, 101,  95,  95,  73,  73,  76,  23,  54,  45,  60,  74,  68,  80,  69,  86,  69,  56,  88,  18,  17, 104, 121,  19,  73,   0,  49,  91,  78,  28,  80,  30,  81,  82,  42,  52,  66,  54,  66,  86,  45,  48,  81,  64,  43,  52,  78, 109  ],
[84,  63,  66,  97,  48,  45,  35,  82,  93,  79,  89,  51,  12,  70,  50,  37,  32,  80,  95,  90,  80,  67,  35,  34,  73,  99,  73, 102,  17,  85,   8,  89,  52,  67,  81,  39,  30,  88,  93,  64,  90,  15,  94,  79,  42,  27,  87,  51,  22,  98,  94,  38,   3,  34,  63,  11,  60,  74, 108,  80,  75,  69,  17, 100,  54,  84,  40,  66,  50,  79,  75,  61,  48, 103,  57,  66,  42,  53,  95,  47,  95,  47,  40,  31,  53,  73,  80,  60,  40,  70,  58,  35,  83,  47,  74,  56,  60,  17,  35,  65,  93,  71,  31,  88,  57,  99,  77,  30,  28,  30,  42,  31,  11,  30,  80,  68,  25,  83,  63,  15,  39,  52,  54,  97,  94,  31,  74,  49,   0,  57,  60,  52,  50,  56,  32,  62,  24,  61,  40,  53,  30,  44,  38,  64,  41,  21,  20,  50,  99,  81  ],
[35,  46,  76,  62,  41,  24,  25,  28,  75,  70,  47,  59,  49,  24,  55,  21,  77,  24,  78,  83,  28,  46,  34,  29,  82,  68,  19,  82,  44,  67,  52,  39,  67,  36,  32,  20,  64,  59,  65,  35,  50,  49,  66,  28,  17,  69,  56,  21,  37,  54,  80,  20,  54,  43,   9,  50,  82,  40,  97,  26,  72,  15,  50,  69,  19,  76,  79,  65,  82,  40,  41,   4,  29,  90,   3,  23,  81,   9,  78,  14,  58,  21,  38,  46,  43,  16,  24,  72,  30,  75,   7,  27,  79,  52,  23,  78,  86,  47,  77,  46,  37,  59,  68,  45,  12,  72,  61,  30,  41,  68,  41,  46,  50,  31,  70,  36,  35,  54,  44,  42,  49,  82,  85,  58,  37,  73,  55,  91,  57,   0,  26,  74,  11,  76,  47,  23,  50,  61,  26,  49,  28,  21,  48,  69,  18,  37,  49,  49,  92,  25  ],
[25,  20,  53,  40,  21,  46,  27,  28,  49,  44,  29,  39,  57,  13,  35,  28,  68,  31,  51,  56,  24,  20,  26,  26,  59,  44,  22,  56,  43,  41,  58,  31,  47,  10,  23,  26,  54,  34,  40,   9,  30,  59,  41,  22,  35,  61,  32,  45,  39,  38,  53,  30,  57,  32,  35,  57,  62,  16,  71,  27,  47,  21,  60,  45,  44,  50,  67,  41,  66,  19,  17,  28,  52,  64,  23,   9,  69,  33,  51,  19,  37,  44,  25,  62,  21,  33,  30,  51,  21,  51,  19,  43,  54,  33,  19,  59,  67,  44,  66,  20,  39,  33,  58,  28,  38,  48,  35,  43,  56,  58,  25,  35,  57,  44,  43,  11,  46,  29,  18,  46,  68,  65,  68,  38,  43,  63,  28,  78,  60,  26,   0,  56,  19,  56,  64,   4,  43,  38,  20,  27,  33,  43,  33,  46,  36,  45,  44,  29,  66,  31  ],
[78,  41,  17,  74,  35,  79,  53,  84,  55,  39,  75,  17,  61,  69,  21,  57,  29,  87,  57,  45,  80,  45,  41,  47,  22,  70,  78,  64,  44,  49,  58,  84,   9,  55,  78,  57,  23,  62,  64,  52,  74,  64,  65,  77,  69,  28,  63,  83,  49,  84,  54,  60,  51,  32,  83,  60,   8,  59,  63,  84,  32,  76,  66,  71,  84,  42,  21,  26,  13,  66,  59,  78,  84,  60,  72,  65,  22,  76,  57,  60,  73,  79,  36,  78,  35,  87,  86,  12,  44,  22,  70,  70,  37,  23,  75,   4,  11,  40,  25,  43,  95,  38,  23,  75,  82,  67,  45,  65,  73,  24,  34,  31,  60,  66,  40,  55,  63,  59,  43,  51,  86,  10,  13,  77,  99,  26,  46,  28,  52,  74,  56,   0,  63,   4,  79,  60,  33,  25,  49,  29,  54,  76,  26,  20,  69,  58,  36,  27,  53,  87  ],
[36,  36,  65,  58,  30,  27,  15,  32,  67,  61,  45,  48,  44,  22,  44,  13,  66,  31,  70,  73,  30,  38,  23,  18,  71,  63,  23,  75,  35,  59,  45,  41,  56,  29,  33,  11,  53,  53,  60,  28,  47,  44,  60,  30,  16,  59,  51,  27,  28,  53,  72,  13,  47,  32,  20,  44,  70,  34,  89,  31,  62,  20,  45,  64,  26,  67,  68,  55,  70,  37,  36,  15,  33,  82,   9,  20,  70,  15,  70,   3,  55,  25,  27,  45,  32,  26,  30,  61,  19,  64,   9,  25,  70,  41,  25,  66,  74,  37,  66,  37,  43,  49,  57,  44,  21,  67,  52,  26,  39,  57,  29,  34,  44,  27,  60,  30,  30,  48,  35,  35,  49,  70,  73,  56,  44,  62,  46,  80,  50,  11,  19,  63,   0,  64,  46,  17,  39,  50,  14,  38,  19,  23,  37,  58,  17,  30,  39,  38,  83,  32  ],
[78,  40,  14,  72,  35,  81,  55,  84,  53,  37,  74,  17,  64,  69,  21,  59,  32,  88,  54,  42,  80,  45,  43,  49,  19,  68,  79,  61,  47,  47,  61,  84,   9,  54,  77,  59,  26,  60,  62,  52,  72,  67,  63,  77,  71,  32,  61,  85,  52,  82,  51,  62,  55,  34,  84,  63,   6,  59,  59,  84,  29,  77,  69,  69,  86,  39,  25,  24,  15,  65,  59,  79,  87,  56,  73,  65,  25,  77,  54,  62,  72,  81,  37,  81,  35,  88,  86,   9,  45,  19,  71,  72,  34,  23,  76,   3,  11,  43,  29,  42,  95,  37,  26,  74,  83,  65,  43,  67,  76,  28,  35,  33,  63,  69,  38,  55,  66,  57,  43,  54,  89,  12,  14,  75,  99,  30,  44,  30,  56,  76,  56,   4,  64,   0,  82,  60,  35,  23,  50,  29,  56,  78,  28,  18,  71,  61,  39,  28,  49,  88  ],
[81,  75,  91, 103,  62,  25,  37,  75, 107,  97,  91,  73,  20,  68,  70,  36,  64,  70, 110, 109,  74,  78,  47,  42,  97, 107,  66, 116,  35,  99,  24,  86,  77,  73,  78,  38,  59,  97, 103,  71,  93,  17, 104,  75,  30,  58,  95,  30,  32,  99, 111,  34,  31,  52,  48,  21,  88,  79, 127,  73,  95,  62,  15, 108,  34, 103,  71,  86,  80,  82,  81,  49,  23, 120,  48,  66,  73,  39, 110,  45, 100,  27,  54,   1,  67,  60,  71,  85,  49,  92,  52,  21, 103,  67,  70,  84,  89,  39,  66,  76,  84,  86,  61,  90,  40, 110,  92,  21,   8,  60,  57,  51,  21,  19,  97,  74,  19,  92,  74,  29,   7,  81,  84, 101,  83,  62,  86,  81,  32,  47,  64,  79,  46,  82,   0,  63,  47,  81,  46,  69,  33,  26,  58,  86,  29,  23,  43,  67, 119,  72  ],
[22,  24,  57,  41,  25,  44,  28,  24,  51,  48,  28,  43,  58,   9,  39,  27,  71,  27,  54,  60,  21,  24,  28,  27,  63,  46,  18,  59,  45,  44,  59,  28,  51,  13,  20,  25,  57,  36,  42,  12,  30,  59,  43,  19,  34,  64,  33,  43,  40,  37,  56,  29,  59,  35,  31,  58,  66,  17,  74,  24,  51,  17,  60,  46,  42,  53,  71,  45,  70,  19,  18,  25,  50,  67,  20,   5,  73,  30,  54,  18,  38,  42,  28,  62,  25,  29,  26,  55,  23,  56,  16,  43,  57,  37,  16,  63,  71,  46,  70,  24,  35,  36,  61,  27,  35,  49,  38,  43,  56,  61,  28,  38,  58,  44,  47,  13,  46,  31,  22,  47,  67,  69,  72,  38,  39,  66,  32,  82,  62,  23,   4,  60,  17,  60,  63,   0,  45,  42,  21,  31,  33,  41,  37,  50,  34,  45,  47,  33,  69,  27  ],
[67,  40,  44,  76,  26,  48,  25,  68,  69,  55,  70,  28,  29,  54,  26,  29,  27,  69,  72,  66,  65,  45,  17,  21,  51,  76,  60,  79,  12,  61,  27,  73,  30,  47,  65,  30,  15,  66,  71,  44,  70,  32,  72,  64,  40,  20,  65,  53,  17,  79,  71,  31,  22,  11,  57,  28,  41,  54,  85,  67,  52,  57,  34,  77,  55,  61,  30,  42,  35,  60,  55,  53,  53,  79,  48,  50,  32,  48,  72,  36,  74,  49,  18,  46,  30,  65,  68,  38,  22,  47,  47,  38,  59,  24,  60,  37,  43,   8,  27,  42,  80,  47,  19,  69,  54,  76,  54,  33,  40,  18,  20,   8,  28,  34,  56,  48,  30,  61,  41,  18,  54,  36,  39,  76,  82,  23,  51,  42,  24,  50,  43,  33,  39,  35,  47,  45,   0,  38,  25,  29,  24,  46,  15,  41,  39,  25,   4,  26,  76,  70  ],
[56,  19,  16,  49,  21,  73,  47,  64,  33,  18,  52,  11,  66,  49,  12,  50,  49,  69,  36,  29,  60,  22,  35,  41,  21,  46,  60,  43,  48,  26,  64,  62,  16,  33,  56,  49,  37,  38,  40,  31,  50,  69,  41,  57,  62,  45,  38,  75,  49,  60,  34,  53,  59,  30,  70,  65,  28,  37,  47,  64,  14,  59,  71,  47,  75,  23,  44,   5,  37,  43,  36,  64,  79,  42,  58,  46,  45,  65,  36,  49,  49,  72,  28,  80,  18,  71,  67,  15,  35,  14,  55,  66,  22,  14,  56,  26,  33,  45,  46,  20,  74,  14,  40,  52,  71,  43,  21,  62,  73,  41,  24,  31,  65,  64,  19,  34,  62,  34,  21,  54,  87,  35,  37,  52,  79,  45,  21,  52,  61,  61,  38,  25,  50,  23,  81,  42,  38,   0,  39,  13,  50,  70,  23,   8,  62,  58,  42,  14,  38,  68  ],
[43,  29,  53,  59,  18,  34,   9,  43,  62,  52,  49,  35,  37,  30,  31,  11,  52,  43,  64,  65,  40,  32,   9,   6,  59,  62,  35,  70,  24,  53,  38,  49,  42,  28,  41,  10,  39,  51,  57,  25,  50,  39,  58,  39,  22,  45,  49,  36,  19,  58,  65,  14,  37,  18,  34,  37,  56,  35,  82,  42,  52,  32,  41,  63,  36,  58,  54,  44,  56,  39,  36,  29,  40,  75,  23,  26,  56,  27,  64,  12,  56,  33,  13,  45,  22,  40,  43,  48,   5,  53,  22,  28,  60,  28,  35,  53,  60,  25,  52,  30,  54,  41,  43,  48,  33,  64,  46,  26,  38,  43,  16,  20,  37,  27,  52,  29,  27,  46,  28,  26,  51,  56,  59,  58,  57,  48,  40,  66,  40,  26,  20,  49,  14,  50,  46,  21,  25,  39,   0,  27,  13,  30,  23,  46,  23,  25,  26,  26,  75,  44  ],
[49,  13,  27,  49,   8,  61,  34,  55,  40,  28,  47,  12,  55,  40,   8,  37,  47,  59,  43,  40,  51,  18,  23,  28,  33,  48,  50,  50,  37,  32,  54,  55,  20,  25,  48,  36,  34,  38,  42,  23,  46,  58,  43,  48,  49,  42,  38,  63,  38,  56,  42,  40,  50,  19,  58,  55,  35,  31,  57,  55,  26,  48,  60,  49,  63,  33,  44,  17,  40,  37,  31,  52,  66,  51,  46,  36,  46,  53,  43,  36,  48,  59,  16,  68,   6,  59,  57,  24,  22,  26,  43,  53,  34,   8,  47,  32,  40,  35,  45,  15,  65,  18,  37,  47,  59,  47,  25,  50,  62,  38,  12,  22,  55,  52,  28,  26,  50,  34,  15,  43,  75,  39,  42,  51,  70,  42,  22,  54,  53,  49,  27,  29,  38,  29,  69,  31,  29,  13,  27,   0,  37,  57,  14,  20,  49,  47,  33,   3,  50,  59  ],
[54,  42,  61,  72,  30,  25,   5,  52,  75,  65,  61,  43,  25,  40,  40,   7,  50,  50,  77,  77,  49,  45,  15,   9,  68,  75,  43,  84,  16,  66,  26,  60,  49,  41,  51,   9,  39,  65,  71,  39,  63,  26,  72,  49,  16,  43,  63,  29,   9,  70,  78,   8,  27,  22,  34,  25,  62,  48,  94,  50,  64,  39,  27,  76,  31,  70,  54,  55,  59,  52,  49,  31,  30,  88,  27,  37,  56,  25,  77,  17,  69,  25,  22,  31,  34,  43,  50,  56,  16,  62,  28,  16,  71,  37,  44,  58,  65,  19,  51,  44,  62,  54,  43,  60,  30,  77,  59,  13,  25,  42,  26,  23,  25,  14,  64,  42,  14,  60,  42,  15,  38,  59,  62,  71,  64,  47,  54,  66,  30,  28,  33,  54,  19,  56,  33,  33,  24,  50,  13,  37,   0,  22,  29,  56,  15,  12,  22,  36,  87,  51  ],
[57,  58,  82,  81,  49,   4,  24,  49,  90,  82,  67,  65,  33,  44,  61,  20,  70,  44,  93,  95,  49,  60,  36,  30,  89,  86,  41,  98,  36,  82,  37,  60,  71,  52,  53,  21,  60,  77,  83,  51,  70,  32,  84,  50,   8,  63,  74,   8,  29,  75,  94,  17,  41,  44,  22,  34,  84,  58, 111,  47,  83,  37,  32,  87,  10,  88,  75,  74,  81,  60,  59,  23,   9, 104,  23,  43,  77,  13,  93,  23,  78,   3,  42,  25,  52,  34,  45,  77,  35,  83,  27,   9,  90,  58,  45,  80,  87,  40,  71,  59,  58,  71,  64,  66,  14,  90,  75,  14,  21,  63,  46,  45,  34,  14,  82,  53,  19,  72,  57,  31,  27,  81,  84,  78,  57,  67,  69,  86,  44,  21,  43,  76,  23,  78,  26,  41,  46,  70,  30,  57,  22,   0,  50,  77,   8,  23,  43,  56, 105,  46  ],
[57,  26,  33,  62,  13,  54,  27,  61,  54,  41,  58,  15,  43,  46,  12,  31,  35,  63,  57,  52,  57,  31,  15,  21,  39,  62,  54,  64,  24,  46,  41,  64,  20,  35,  56,  31,  21,  52,  56,  32,  58,  45,  57,  55,  43,  29,  51,  57,  26,  67,  56,  34,  36,   7,  57,  42,  34,  42,  70,  60,  38,  52,  47,  63,  58,  46,  34,  28,  34,  48,  42,  52,  59,  65,  46,  42,  36,  49,  57,  34,  61,  53,  10,  57,  16,  61,  62,  27,  18,  34,  44,  45,  45,   9,  52,  30,  38,  22,  33,  28,  72,  33,  25,  58,  55,  62,  39,  41,  51,  25,   8,   8,  42,  42,  41,  36,  40,  47,  27,  30,  65,  34,  37,  63,  76,  30,  36,  45,  38,  48,  33,  26,  37,  28,  58,  37,  15,  23,  23,  14,  29,  50,   0,  28,  43,  36,  19,  11,  62,  63  ],
[64,  27,   8,  55,  28,  80,  53,  72,  35,  19,  59,  13,  70,  58,  16,  57,  48,  77,  37,  27,  68,  30,  41,  47,  13,  51,  68,  44,  52,  29,  68,  70,  13,  41,  64,  56,  38,  43,  44,  39,  57,  73,  45,  65,  69,  45,  44,  82,  54,  66,  34,  60,  62,  35,  78,  69,  21,  44,  45,  72,  12,  67,  75,  51,  83,  22,  41,   6,  33,  50,  44,  72,  86,  41,  66,  54,  42,  73,  37,  56,  55,  79,  34,  85,  26,  79,  75,   9,  41,   6,  63,  72,  19,  19,  64,  20,  27,  49,  44,  28,  82,  20,  40,  59,  79,  47,  26,  68,  79,  41,  31,  36,  69,  70,  20,  42,  68,  40,  29,  58,  93,  30,  32,  58,  87,  44,  28,  48,  64,  69,  46,  20,  58,  18,  86,  50,  41,   8,  46,  20,  56,  77,  28,   0,  69,  64,  45,  21,  35,  77  ],
[52,  51,  75,  75,  41,  11,  16,  46,  83,  75,  62,  57,  32,  39,  53,  12,  65,  42,  86,  87,  45,  53,  28,  22,  81,  80,  37,  91,  30,  75,  35,  56,  63,  46,  49,  13,  54,  70,  76,  44,  64,  31,  77,  45,   1,  58,  67,  14,  23,  70,  87,   9,  38,  37,  22,  32,  77,  51, 104,  44,  75,  33,  32,  81,  15,  81,  69,  67,  74,  54,  53,  21,  17,  97,  19,  37,  71,  12,  86,  16,  72,  10,  35,  28,  45,  33,  42,  70,  28,  75,  22,   9,  83,  50,  40,  73,  80,  34,  66,  52,  56,  64,  58,  60,  16,  83,  68,  12,  23,  57,  38,  38,  32,  13,  75,  46,  17,  65,  50,  27,  32,  75,  78,  72,  55,  61,  62,  81,  41,  18,  36,  69,  17,  71,  29,  34,  39,  62,  23,  49,  15,   8,  43,  69,   0,  20,  37,  48,  97,  44  ],
[66,  53,  68,  84,  40,  25,  17,  63,  85,  74,  73,  50,  13,  52,  47,  18,  48,  60,  88,  86,  61,  57,  24,  20,  75,  87,  54,  95,  14,  77,  15,  71,  55,  53,  63,  20,  39,  77,  82,  51,  75,  14,  83,  60,  21,  41,  75,  31,   9,  82,  88,  17,  18,  29,  41,  13,  66,  60, 104,  61,  72,  50,  15,  88,  33,  80,  53,  63,  60,  64,  61,  40,  29,  98,  36,  49,  55,  31,  88,  28,  81,  26,  31,  21,  44,  52,  60,  62,  27,  70,  38,  14,  80,  44,  56,  62,  68,  18,  49,  55,  73,  64,  42,  72,  35,  89,  70,   9,  15,  41,  35,  28,  13,   9,  74,  54,   5,  71,  53,   8,  29,  61,  64,  83,  74,  45,  65,  64,  21,  37,  45,  58,  30,  61,  23,  45,  25,  58,  25,  47,  12,  23,  36,  64,  20,   0,  22,  45,  96,  61  ],
[69,  43,  48,  79,  29,  46,  24,  69,  73,  60,  72,  32,  25,  55,  30,  28,  28,  69,  76,  70,  66,  48,  18,  21,  55,  80,  61,  83,   8,  65,  23,  75,  34,  49,  67,  29,  17,  69,  74,  46,  73,  28,  75,  65,  38,  21,  68,  51,  14,  82,  75,  30,  17,  14,  56,  24,  45,  56,  89,  68,  56,  58,  30,  81,  52,  65,  32,  47,  38,  62,  57,  53,  50,  83,  47,  51,  34,  47,  76,  36,  77,  46,  21,  42,  33,  64,  69,  42,  24,  51,  47,  35,  63,  28,  61,  40,  46,   4,  28,  45,  80,  51,  21,  72,  52,  80,  58,  30,  36,  20,  23,  11,  24,  31,  60,  50,  27,  64,  44,  15,  50,  39,  42,  79,  83,  24,  54,  43,  20,  49,  44,  36,  39,  39,  43,  47,   4,  42,  26,  33,  22,  43,  19,  45,  37,  22,   0,  30,  80,  70  ],
[51,  16,  27,  52,   8,  59,  33,  56,  43,  30,  50,  11,  53,  41,   7,  36,  44,  60,  46,  42,  52,  21,  21,  27,  33,  51,  51,  53,  35,  35,  52,  57,  19,  28,  50,  35,  31,  41,  45,  25,  49,  56,  46,  50,  48,  39,  41,  62,  35,  59,  45,  39,  47,  17,  58,  52,  34,  33,  60,  56,  28,  49,  58,  52,  62,  35,  41,  19,  38,  40,  34,  52,  65,  54,  46,  37,  43,  52,  46,  36,  51,  59,  14,  66,   8,  60,  59,  23,  21,  27,  44,  52,  36,   5,  48,  30,  38,  33,  42,  18,  67,  21,  34,  49,  58,  50,  28,  49,  60,  35,  10,  19,  52,  50,  30,  28,  48,  36,  17,  41,  73,  37,  40,  53,  72,  40,  25,  52,  50,  49,  29,  27,  38,  28,  67,  33,  26,  14,  26,   3,  36,  56,  11,  21,  48,  45,  30,   0,  52,  60  ],
[73,  47,  35,  49,  57, 109,  83,  84,  21,  22,  62,  48, 104,  73,  50,  86,  82,  92,  20,  10,  80,  46,  72,  78,  31,  41,  84,  22,  86,  26, 102,  77,  48,  57,  75,  85,  73,  41,  37,  57,  59, 107,  37,  77,  97,  80,  44, 110,  87,  66,  15,  89,  97,  68, 101, 104,  49,  56,  10,  85,  24,  85, 109,  41, 109,  17,  74,  33,  64,  59,  54,  94, 114,  10,  89,  71,  75,  98,  20,  82,  52, 107,  65, 118,  53,  97,  89,  41,  71,  31,  85, 102,  17,  52,  79,  51,  54,  83,  78,  46,  91,  34,  74,  63, 103,  34,  31, 100, 111,  76,  62,  70, 104, 101,  23,  57, 100,  43,  48,  92, 125,  61,  61,  55,  98,  78,  38,  78,  99,  92,  66,  53,  83,  49, 119,  69,  76,  38,  75,  50,  87, 105,  62,  35,  97,  96,  80,  52,   0,  90  ],
