[64,  39,  51,  37,  52,  25,  31,  64,  64,  42,  81,  45,  77,  35,   9,  42,  37,  14,  56,  53,  52,   0,  13,  53,  36,  49,  36,  52,  54,  32,  62,  57,  37,  70,  11,  20,  55,  36,  73,  14,  52,  32,  41,  40,  15,  36,  60,  56,  45,  36,  22,   2,  65,  22,  36,  69,  54,  15,  51,  41,  34,  33,  56,  19,  54,  31,  23,  40,  13,  16,  25,  63,  57,  59,  26,  45,  61,  37,  44,  31,  45,  28,  47,  56,  28,  26,  41,  62,  48,  20,  56,  35,  57,  23,  45,  53,  30,  76,  69,  27,  75,  32,  49,  57,  63,  45,  34,  39,  28,   2,  43,  40,  48,  60,  40,  54,  27,  69,  46,  15,  19,  26,  33,  39,  32,  18,  81,  33,  42,  39,  53,  34,  59,  54,  49,  26,  19,  22,  18,  36,  18,  47,  50,  38,  51,  68,  53,  46,  47,  51,  28,  13,  45,  45,  38,  78,  70,  55,  14,  32,  61,  61,  43,  49,  42,  59,  14,  32,   2,  56,  49,  54,  10,  68,  49,  43,  64,  11,  28,  38,  83,  48,   5,  17,  32,  34,  34,  32,  72,  65,  10,  56,  48,  38,  54,  28,  64,  58,  25,  38  ],
[67,  52,  38,  34,  45,  17,  20,  52,  66,  39,  69,  52,  66,  49,  12,  32,  34,  24,  43,  41,  44,  13,   0,  40,  23,  62,  48,  56,  43,  37,  64,  43,  46,  60,  25,   7,  41,  39,  60,  25,  55,  25,  48,  54,  17,  47,  48,  49,  48,  31,  11,  13,  58,   9,  49,  58,  44,  28,  52,  53,  24,  45,  43,   6,  42,  39,  33,  52,  25,  14,  32,  65,  55,  48,  37,  41,  51,  32,  57,  43,  32,  36,  46,  50,  16,  39,  36,  63,  37,  32,  44,  36,  61,  10,  57,  43,  17,  64,  70,  14,  63,  32,  42,  55,  68,  32,  42,  26,  16,  11,  53,  52,  35,  64,  54,  60,  25,  56,  40,  28,  33,  40,  20,  49,  24,  26,  69,  46,  52,  51,  53,  46,  51,  59,  42,  36,  14,  26,  23,  49,  32,  39,  39,  26,  38,  56,  60,  52,  40,  45,  23,  25,  56,  32,  48,  66,  71,  54,  27,  21,  50,  54,  43,  57,  30,  56,  13,  39,  12,  44,  50,  43,  21,  72,  39,  34,  53,   3,  22,  25,  71,  39,  11,  18,  27,  45,  45,  41,  59,  58,   4,  47,  36,  26,  51,  39,  56,  45,  25,  51  ],
[76,  89,   6,  43,  36,  31,  37,  11,  76,  45,  30,  74,  29,  87,  52,  40,  42,  59,   3,  35,  31,  53,  40,   0,  25, 101,  88,  73,  39,  74,  75,  20,  75,  26,  65,  34,  16,  58,  20,  61,  69,  32,  74,  93,  47,  79,  10,  37,  63,  34,  38,  52,  42,  31,  89,  25,  20,  68,  62,  89,  42,  80,  30,  37,  32,  77,  66,  88,  66,  50,  70,  72,  56,  16,  71,  43,  24,  56,  97,  78,   8,  74,  52,  64,  34,  79,  38,  67,  13,  68,  34,  67,  74,  32,  98,  19,  31,  24,  73,  27,  25,  48,  58,  56,  82,  22,  70,  17,  25,  51,  81,  87,  11,  77,  92,  81,  42,  16,  36,  68,  71,  79,  27,  77,  29,  59,  30,  86,  80,  86,  61,  81,  58,  76,  58,  76,  39,  52,  53,  87,  71,  53,  14,  18,   6,  17,  82,  74,  32,  60,  52,  66,  86,  10,  78,  28,  76,  57,  64,  37,  16,  41,  51,  83,  31,  52,  43,  76,  52,   8,  60,  16,  57,  85,  20,  24,  18,  43,  48,  24,  33,  24,  49,  55,  54,  85,  78,  69,  19,  42,  43,  51,  34,  31,  49,  79,  33,   6,  58,  91  ],
[82,  75,  20,  47,  49,  27,  12,  36,  82,  50,  55,  72,  55,  72,  32,  17,  46,  47,  28,  19,  46,  36,  23,  25,   0,  85,  67,  74,  22,  50,  80,  21,  68,  51,  47,  17,  19,  57,  43,  48,  72,  34,  69,  76,  38,  70,  35,  52,  65,  39,  16,  36,  60,  16,  69,  49,  39,  49,  67,  77,  16,  68,  20,  18,  19,  54,  56,  76,  47,  28,  47,  79,  66,  39,  60,  51,  46,  30,  77,  66,  19,  51,  58,  40,  10,  62,  45,  75,  30,  55,  22,  42,  77,  13,  79,  38,   7,  48,  82,  11,  51,  48,  34,  66,  85,   9,  64,   9,  15,  34,  75,  76,  16,  81,  77,  80,  40,  39,  46,  51,  56,  63,   3,  70,  31,  49,  54,  67,  74,  75,  67,  70,  37,  77,  34,  54,  31,  46,  44,  72,  55,  29,  33,  23,  20,  43,  80,  72,  44,  36,  26,  47,  78,  15,  70,  53,  85,  65,  50,  11,  40,  57,  56,  78,   9,  64,  33,  52,  35,  32,  64,  37,  44,  89,  36,  35,  43,  25,  23,   1,  58,  39,  34,  32,  28,  63,  68,  63,  42,  60,  27,  31,  15,   7,  59,  57,  53,  32,  33,  73  ],
[79,  16, 100,  72,  90,  71,  77, 112,  78,  76, 127,  54, 122,  14,  53,  87,  73,  44, 104,  99,  92,  49,  62, 101,  85,   0,  25,  64,  99,  50,  76, 105,  40, 115,  38,  69, 103,  60, 121,  41,  67,  74,  48,   9,  55,  34, 107,  94,  65,  77,  69,  50, 102,  71,  22, 113,  98,  36,  72,  22,  78,  27, 103,  67, 101,  44,  39,  22,  38,  59,  47,  80,  85, 105,  35,  79, 105,  74,  17,  29,  93,  44,  76,  92,  76,  23,  78,  83,  94,  35, 103,  63,  71,  72,  14,  98,  78, 124,  88,  76, 121,  64,  86,  85,  71,  93,  46,  88,  77,  51,  42,  24,  97,  71,   9,  58,  65, 117,  85,  34,  31,  22,  82,  42,  76,  45, 128,  22,  42,  24,  76,  26,  98,  63,  86,  38,  63,  54,  52,  15,  31,  86,  96,  85, 100, 115,  56,  55,  87,  87,  68,  38,  37,  94,  38, 125,  87,  81,  37,  78, 107,  97,  72,  48,  89,  90,  58,  49,  50, 103,  72,  99,  44,  76,  93,  87, 110,  60,  70,  86, 129,  91,  52,  56,  70,  31,  32,  44, 120, 102,  59,  97,  94,  85,  86,  34, 105, 106,  60,  13  ],
[86,  29,  85,  69,  85,  61,  58,  99,  85,  74, 116,  62, 113,  22,  36,  66,  69,  39,  91,  79,  86,  36,  48,  88,  67,  25,   0,  71,  79,  25,  83,  88,  48, 106,  25,  54,  86,  61, 108,  36,  74,  67,  56,  17,  48,  43,  95,  89,  69,  71,  51,  37,  98,  57,   3, 104,  90,  21,  76,  36,  57,  35,  84,  51,  81,  19,  39,  36,  22,  40,  24,  87,  86,  95,  37,  77,  97,  51,  10,  35,  79,  20,  76,  68,  57,  16,  74,  88,  83,  33,  83,  39,  78,  56,  13,  89,  60, 111,  94,  61, 110,  62,  62,  86,  81,  75,  51,  72,  63,  37,  53,  37,  81,  80,  23,  69,  60, 103,  80,  22,  26,  20,  64,  51,  67,  41, 117,   4,  53,  37,  79,  34,  75,  72,  62,  15,  54,  51,  47,  24,  23,  63,  86,  73,  85, 103,  67,  63,  81,  63,  46,  22,  50,  79,  47, 114,  94,  83,  30,  59,  97,  94,  72,  60,  70,  90,  49,  24,  36,  91,  75,  89,  36,  86,  85,  79, 100,  45,  49,  69, 118,  84,  40,  36,  48,   6,  40,  49, 107,  98,  45,  75,  74,  66,  85,  10,  99,  93,  38,  13  ],
[15,  48,  76,  30,  42,  47,  76,  80,  14,  29,  88,  10,  80,  53,  60,  87,  31,  38,  75,  94,  47,  52,  56,  73,  74,  64,  71,   0,  96,  81,  12,  88,  24,  71,  53,  60,  85,  17,  88,  40,   5,  42,  16,  62,  39,  30,  73,  45,  10,  39,  67,  50,  49,  59,  70,  71,  59,  57,  13,  42,  80,  38,  93,  62,  93,  78,  33,  42,  57,  67,  75,  16,  26,  67,  34,  31,  62,  88,  73,  37,  68,  76,  23, 107,  71,  55,  35,  21,  61,  39,  96,  87,   7,  64,  71,  58,  71,  88,  25,  63,  81,  27,  99,  26,  11,  81,  21,  70,  59,  52,  22,  40,  77,   9,  56,   9,  35,  84,  39,  53,  46,  52,  72,  22,  45,  35,  89,  67,  22,  39,  17,  39, 107,   3,  99,  72,  44,  30,  34,  51,  50,  96,  61,  57,  76,  78,  11,   9,  43, 101,  79,  57,  28,  73,  26,  85,  23,  23,  44,  77,  69,  46,  22,  17,  83,  33,  44,  81,  54,  70,  15,  61,  42,  16,  55,  50,  70,  57,  78,  75,  87,  51,  49,  69,  83,  74,  33,  23,  87,  49,  53, 102,  89,  80,  31,  71,  57,  74,  77,  63  ],
[103,  92,  32,  69,  69,  49,  23,  46, 104,  72,  63,  93,  66,  88,  47,  13,  68,  67,  40,   4,  65,  54,  43,  39,  22,  99,  79,  96,   0,  57, 102,  21,  89,  65,  63,  37,  23,  79,  49,  67,  94,  56,  91,  90,  59,  90,  48,  72,  87,  61,  32,  54,  78,  37,  81,  63,  57,  64,  89,  95,  22,  87,  10,  36,   7,  62,  76,  94,  62,  41,  55, 101,  87,  54,  79,  72,  62,  30,  89,  85,  36,  59,  80,  27,  26,  77,  67,  97,  48,  74,   6,  44,  99,  33,  91,  56,  26,  55, 104,  33,  62,  70,  25,  87, 107,  18,  85,  28,  37,  52,  95,  94,  28, 102,  92, 102,  62,  47,  67,  66,  73,  79,  24,  91,  53,  69,  62,  79,  94,  93,  88,  88,  20,  99,  25,  64,  53,  67,  65,  89,  71,  20,  50,  44,  32,  54, 102,  94,  64,  26,  33,  62,  98,  31,  90,  62, 106,  87,  68,  22,  54,  76,  78,  99,  13,  85,  54,  58,  52,  46,  86,  54,  63, 111,  55,  55,  57,  43,  30,  22,  67,  58,  53,  43,  31,  73,  87,  83,  49,  78,  47,  13,   7,  17,  81,  68,  71,  44,  41,  87  ],
[94,  50,  70,  69,  82,  54,  39,  85,  94,  74, 104,  73, 102,  43,  26,  44,  68,  43,  77,  58,  81,  32,  37,  74,  50,  50,  25,  81,  57,   0,  92,  69,  61,  96,  28,  42,  69,  66,  93,  41,  82,  62,  67,  41,  47,  58,  83,  86,  76,  67,  36,  34,  95,  45,  28,  95,  81,  24,  82,  56,  37,  51,  63,  38,  61,   6,  48,  55,  24,  24,   6,  94,  89,  84,  49,  76,  89,  27,  35,  50,  66,   6,  79,  43,  40,  33,  72,  94,  73,  43,  62,  14,  87,  42,  38,  80,  44,  98, 101,  48,  99,  64,  38,  89,  92,  57,  61,  57,  52,  32,  67,  56,  66,  89,  46,  81,  58,  89,  77,  28,  37,  36,  48,  64,  61,  47, 104,  27,  67,  55,  84,  51,  50,  82,  38,  12,  49,  53,  49,  45,  33,  39,  76,  63,  70,  91,  80,  74,  77,  38,  25,  24,  67,  64,  61, 102, 101,  86,  37,  40,  86,  91,  75,  74,  50,  91,  45,   1,  30,  79,  80,  80,  39,  97,  77,  72,  89,  34,  28,  52, 107,  77,  36,  20,  25,  19,  54,  59,  92,  95,  37,  51,  53,  47,  86,  16,  93,  80,  17,  37  ],
[3,  60,  78,  34,  41,  53,  83,  80,   2,  31,  86,  22,  77,  65,  70,  94,  34,  49,  76,  99,  46,  62,  64,  75,  80,  76,  83,  12, 102,  92,   0,  92,  36,  69,  64,  67,  88,  26,  88,  51,  10,  46,  28,  74,  48,  42,  73,  42,  16,  42,  75,  60,  45,  66,  82,  68,  58,  68,  13,  54,  88,  50,  98,  69,  98,  89,  45,  53,  68,  76,  85,   6,  21,  66,  46,  32,  60,  96,  85,  49,  71,  87,  23, 115,  78,  67,  37,  12,  62,  51, 101,  97,   5,  70,  83,  58,  77,  87,  13,  69,  78,  33, 107,  21,   9,  85,  32,  75,  65,  62,  34,  51,  80,   5,  68,  19,  41,  84,  39,  65,  58,  64,  78,  34,  49,  45,  87,  79,  33,  51,  14,  51, 114,  12, 107,  83,  51,  39,  43,  63,  61, 103,  62,  60,  78,  77,  21,  21,  43, 109,  87,  68,  39,  76,  38,  82,  11,  19,  55,  84,  68,  42,  24,  28,  89,  28,  52,  92,  64,  71,  16,  61,  53,  10,  56,  51,  69,  66,  86,  80,  84,  51,  58,  78,  91,  85,  45,  35,  87,  45,  62, 109,  95,  86,  28,  83,  54,  75,  86,  75  ],
[93,  95,  14,  59,  55,  42,  30,  25,  93,  61,  42,  88,  45,  92,  52,  27,  58,  66,  20,  17,  50,  57,  43,  20,  21, 105,  88,  88,  21,  69,  92,   0,  86,  45,  68,  37,   4,  72,  28,  68,  85,  46,  86,  97,  56,  89,  28,  56,  78,  50,  36,  56,  62,  35,  90,  43,  40,  70,  78,  96,  33,  88,  11,  38,  14,  74,  75,  95,  68,  48,  67,  90,  74,  35,  79,  60,  44,  46,  98,  86,  21,  71,  69,  48,  30,  82,  55,  85,  31,  75,  15,  59,  90,  33,  99,  39,  28,  34,  91,  30,  41,  62,  44,  74,  98,  12,  81,  19,  31,  54,  92,  95,  12,  93,  97,  95,  54,  26,  54,  71,  76,  83,  24,  88,  43,  68,  41,  87,  91,  94,  78,  89,  41,  91,  44,  74,  48,  63,  62,  92,  75,  39,  33,  32,  14,  33,  96,  88,  50,  46,  45,  68,  96,  16,  88,  41,  94,  75,  70,  30,  35,  60,  68,  95,  19,  71,  51,  71,  55,  27,  76,  36,  64, 102,  39,  41,  37,  45,  41,  19,  46,  43,  54,  52,  45,  83,  87,  80,  28,  62,  47,  34,  19,  22,  67,  78,  53,  24,  52,  93  ],
[39,  25,  76,  37,  54,  45,  66,  85,  38,  39,  97,  14,  90,  29,  45,  78,  37,  22,  78,  87,  57,  37,  46,  75,  68,  40,  48,  24,  89,  61,  36,  86,   0,  82,  33,  51,  83,  21,  94,  23,  27,  44,   8,  38,  30,   6,  79,  57,  25,  44,  57,  36,  64,  52,  46,  80,  66,  37,  32,  19,  70,  14,  88,  52,  88,  57,  14,  18,  37,  53,  55,  40,  45,  74,  12,  42,  72,  73,  49,  13,  68,  56,  37,  93,  62,  32,  43,  43,  65,  18,  90,  70,  31,  56,  47,  66,  63,  95,  48,  57,  90,  29,  85,  45,  33,  76,   6,  67,  55,  38,   7,  17,  75,  32,  32,  21,  34,  89,  49,  33,  24,  28,  65,   3,  46,  20,  98,  44,   6,  16,  36,  15,  95,  24,  85,  50,  38,  23,  24,  27,  28,  83,  66,  58,  76,  85,  19,  15,  52,  87,  64,  37,  10,  72,   3,  94,  47,  42,  25,  67,  76,  60,  34,  13,  76,  51,  35,  61,  39,  75,  32,  68,  26,  38,  62,  55,  78,  46,  65,  69,  97,  59,  36,  53,  68,  51,   9,   6,  93,  64,  42,  92,  82,  72,  47,  49,  70,  78,  60,  39  ],
[68, 100,  33,  45,  29,  45,  62,  21,  69,  43,  17,  76,   9, 100,  72,  66,  44,  71,  25,  61,  25,  70,  60,  26,  51, 115, 106,  71,  65,  96,  69,  45,  82,   0,  81,  55,  42,  61,  24,  74,  66,  40,  77, 108,  60,  87,  17,  27,  62,  38,  61,  69,  25,  52, 107,   2,  16,  85,  58,  98,  67,  90,  56,  59,  58,  98,  76,  97,  83,  72,  91,  64,  47,  12,  81,  40,  10,  81, 114,  88,  32,  95,  48,  90,  58,  94,  39,  58,  23,  80,  60,  91,  69,  55, 114,  17,  55,  20,  62,  49,  10,  52,  84,  47,  77,  49,  75,  42,  45,  68,  85,  96,  38,  72, 105,  80,  50,  22,  33,  84,  85,  93,  52,  82,  39,  70,  19, 103,  84,  95,  55,  91,  84,  74,  84,  96,  52,  61,  63, 100,  86,  79,  20,  33,  33,  13,  82,  75,  29,  86,  76,  83,  91,  36,  84,  14,  66,  50,  78,  62,  11,  27,  50,  85,  57,  41,  57,  98,  70,  19,  56,  17,  71,  78,  21,  28,   8,  63,  73,  50,  16,  23,  66,  77,  78, 104,  87,  75,  23,  25,  61,  77,  60,  57,  41,  98,  15,  21,  81, 106  ],
[66,  29,  62,  44,  60,  36,  40,  76,  66,  49,  92,  45,  88,  25,  16,  51,  45,  15,  67,  63,  61,  11,  25,  65,  47,  38,  25,  53,  63,  28,  64,  68,  33,  81,   0,  31,  66,  39,  84,  13,  54,  42,  39,  29,  23,  31,  71,  65,  48,  46,  32,  13,  73,  34,  26,  79,  65,   5,  54,  33,  42,  26,  66,  30,  64,  26,  20,  32,   4,  23,  22,  66,  63,  70,  21,  52,  72,  42,  33,  24,  56,  23,  53,  62,  38,  15,  49,  66,  59,  15,  66,  36,  59,  34,  33,  64,  40,  88,  73,  39,  86,  38,  54,  63,  64,  56,  33,  50,  40,  14,  40,  32,  60,  61,  29,  53,  35,  80,  55,   4,  10,  16,  44,  36,  42,  19,  93,  22,  39,  31,  57,  26,  66,  54,  54,  19,  29,  27,  23,  25,   8,  53,  61,  49,  62,  79,  52,  45,  56,  56,  34,   4,  40,  57,  33,  89,  73,  60,   9,  41,  72,  69,  49,  46,  52,  66,  24,  29,  13,  67,  53,  65,  12,  69,  60,  54,  75,  22,  35,  48,  94,  59,  16,  22,  37,  24,  28,  31,  84,  73,  21,  63,  58,  48,  61,  20,  74,  69,  28,  26  ],
[69,  59,  31,  35,  43,  16,  16,  45,  69,  40,  63,  56,  60,  56,  18,  28,  34,  30,  37,  36,  41,  20,   7,  34,  17,  69,  54,  60,  37,  42,  67,  37,  51,  55,  31,   0,  35,  42,  54,  31,  58,  24,  53,  61,  22,  53,  42,  47,  51,  30,   9,  19,  56,   3,  55,  53,  40,  34,  54,  60,  21,  51,  37,   4,  36,  44,  39,  59,  32,  17,  37,  66,  56,  43,  43,  41,  47,  32,  63,  49,  26,  41,  47,  48,  12,  46,  36,  64,  32,  38,  38,  38,  64,   4,  64,  39,  11,  58,  71,   7,  58,  34,  41,  56,  71,  25,  47,  19,  10,  18,  58,  59,  28,  67,  60,  64,  26,  50,  39,  35,  39,  47,  14,  54,  22,  32,  63,  52,  57,  58,  54,  53,  48,  62,  41,  42,  16,  30,  28,  56,  38,  37,  34,  22,  31,  50,  65,  56,  38,  43,  24,  32,  61,  26,  53,  61,  73,  54,  33,  17,  44,  52,  44,  62,  25,  55,  17,  43,  19,  38,  52,  38,  27,  75,  35,  31,  48,   9,  22,  18,  65,  36,  17,  22,  28,  51,  51,  46,  53,  56,  10,  43,  31,  21,  51,  45,  52,  39,  27,  58  ],
[89,  93,  11,  55,  51,  39,  30,  22,  90,  58,  40,  84,  43,  90,  51,  28,  54,  64,  17,  19,  46,  55,  41,  16,  19, 103,  86,  85,  23,  69,  88,   4,  83,  42,  66,  35,   0,  69,  26,  65,  82,  43,  83,  95,  53,  86,  25,  53,  75,  46,  35,  54,  58,  33,  88,  40,  36,  68,  75,  94,  33,  85,  14,  36,  16,  73,  72,  93,  66,  47,  66,  86,  71,  32,  76,  57,  40,  46,  96,  83,  17,  70,  66,  50,  29,  80,  52,  81,  28,  73,  18,  59,  87,  31,  98,  35,  26,  32,  88,  28,  38,  59,  46,  71,  95,  11,  78,  16,  28,  52,  89,  92,   8,  90,  95,  92,  51,  24,  50,  69,  74,  81,  22,  85,  40,  65,  39,  86,  88,  91,  74,  87,  43,  88,  46,  73,  45,  60,  59,  90,  73,  41,  30,  28,  11,  31,  93,  84,  47,  47,  44,  66,  93,  12,  85,  39,  91,  71,  68,  29,  32,  57,  64,  92,  20,  67,  49,  70,  53,  24,  73,  33,  61,  98,  36,  38,  34,  43,  41,  18,  44,  39,  52,  51,  45,  82,  84,  77,  26,  58,  45,  36,  20,  22,  64,  77,  49,  21,  52,  92  ],
[28,  44,  60,  16,  33,  30,  59,  66,  28,  18,  77,  16,  69,  46,  44,  70,  17,  24,  60,  76,  36,  36,  39,  58,  57,  60,  61,  17,  79,  66,  26,  72,  21,  61,  39,  42,  69,   0,  75,  26,  16,  26,  17,  55,  22,  27,  60,  36,   9,  25,  50,  34,  43,  42,  60,  60,  46,  44,  15,  39,  63,  33,  76,  44,  76,  65,  22,  39,  43,  50,  60,  27,  26,  54,  25,  21,  51,  71,  65,  31,  52,  62,  17,  89,  54,  45,  22,  27,  47,  28,  78,  71,  22,  46,  64,  46,  53,  76,  34,  46,  69,  10,  81,  26,  29,  64,  15,  53,  42,  36,  24,  37,  60,  25,  51,  23,  17,  71,  28,  40,  35,  42,  55,  21,  29,  20,  78,  57,  23,  37,  18,  34,  90,  20,  81,  58,  26,  14,  17,  45,  38,  78,  47,  41,  60,  65,  24,  16,  32,  84,  62,  43,  30,  56,  24,  73,  35,  22,  31,  59,  56,  39,  13,  25,  66,  30,  26,  67,  38,  56,  14,  48,  28,  33,  42,  36,  58,  40,  61,  58,  76,  39,  32,  52,  66,  62,  28,  16,  74,  43,  36,  85,  72,  62,  26,  59,  48,  60,  60,  55  ],
[88, 109,  23,  59,  47,  51,  55,   9,  89,  59,  14,  91,  20, 107,  72,  55,  58,  78,  17,  45,  42,  73,  60,  20,  43, 121, 108,  88,  49,  93,  88,  28,  94,  24,  84,  54,  26,  75,   0,  80,  84,  50,  91, 113,  67,  98,  15,  47,  79,  50,  57,  72,  48,  51, 109,  23,  30,  88,  76, 108,  58,  99,  39,  57,  42,  96,  85, 107,  86,  69,  89,  84,  67,  22,  90,  57,  29,  72, 117,  97,  28,  93,  66,  76,  52,  99,  53,  79,  28,  87,  43,  85,  88,  52, 118,  30,  49,   6,  84,  47,  16,  65,  72,  67,  96,  37,  88,  36,  45,  71,  98, 106,  27,  91, 112,  97,  60,   4,  49,  88,  90,  99,  45,  95,  48,  78,  13, 106,  97, 105,  74, 101,  69,  91,  72,  95,  58,  71,  72, 107,  91,  67,  28,  37,  23,  12,  98,  91,  45,  74,  69,  86, 104,  29,  96,  14,  87,  69,  84,  54,  20,  49,  66, 100,  46,  62,  63,  94,  72,  19,  74,  27,  77,  98,  33,  39,  20,  63,  66,  42,  19,  37,  69,  74,  71, 104,  97,  87,   1,  48,  63,  62,  47,  47,  60,  99,  37,  16,  76, 111  ],
[54,  28,  60,  34,  51,  30,  44,  72,  53,  38,  86,  33,  81,  27,  22,  56,  34,   3,  64,  66,  52,  14,  25,  61,  48,  41,  36,  40,  67,  41,  51,  68,  23,  74,  13,  31,  65,  26,  80,   0,  41,  33,  28,  34,  14,  23,  66,  55,  35,  36,  35,  13,  63,  33,  35,  72,  57,  17,  42,  29,  47,  20,  68,  31,  67,  38,   9,  28,  17,  30,  34,  53,  51,  64,  12,  41,  64,  51,  41,  18,  53,  36,  41,  70,  41,  21,  39,  54,  53,   7,  69,  47,  47,  35,  41,  57,  42,  83,  61,  38,  80,  26,  63,  51,  51,  57,  21,  49,  37,  16,  30,  27,  58,  49,  32,  41,  25,  76,  45,  14,  11,  19,  45,  26,  35,   6,  87,  32,  29,  26,  44,  21,  73,  42,  63,  32,  22,  15,  12,  26,  13,  61,  55,  44,  60,  74,  40,  33,  47,  64,  42,  17,  31,  55,  24,  84,  61,  48,   5,  45,  66,  59,  37,  35,  55,  54,  17,  41,  16,  62,  40,  58,   4,  57,  52,  46,  69,  24,  42,  49,  88,  51,  14,  30,  46,  36,  20,  19,  80,  63,  21,  70,  61,  51,  50,  32,  65,  65,  38,  33  ],
[13,  52,  72,  27,  38,  45,  74,  76,  12,  25,  83,  14,  75,  56,  60,  86,  28,  39,  71,  91,  43,  52,  55,  69,  72,  67,  74,   5,  94,  82,  10,  85,  27,  66,  54,  58,  82,  16,  84,  41,   0,  39,  19,  65,  38,  34,  69,  40,   7,  36,  66,  50,  44,  57,  72,  66,  54,  59,   9,  46,  79,  41,  91,  60,  91,  79,  35,  45,  58,  67,  76,  13,  21,  62,  36,  27,  57,  87,  76,  40,  65,  77,  18, 105,  70,  57,  31,  16,  57,  41,  93,  87,   6,  62,  74,  54,  69,  84,  21,  61,  76,  24,  98,  21,  13,  78,  23,  67,  57,  52,  26,  43,  73,   9,  60,  14,  32,  80,  35,  55,  48,  54,  70,  26,  42,  35,  85,  69,  26,  43,  12,  42, 106,   8,  98,  73,  42,  30,  34,  54,  51,  94,  57,  54,  72,  74,  16,  13,  39, 100,  78,  58,  32,  69,  30,  80,  20,  18,  46,  75,  64,  41,  18,  22,  81,  28,  42,  82,  54,  66,  10,  57,  43,  17,  51,  46,  66,  57,  77,  72,  82,  47,  48,  69,  82,  76,  36,  25,  83,  44,  52, 101,  87,  78,  26,  73,  52,  70,  76,  66  ],
[48,  60,  34,  13,  20,   9,  39,  41,  48,  16,  54,  42,  48,  60,  36,  50,  12,  30,  35,  53,  20,  32,  25,  32,  34,  74,  67,  42,  56,  62,  46,  46,  44,  40,  42,  24,  43,  26,  50,  33,  39,   0,  42,  68,  19,  48,  35,  24,  32,   5,  33,  30,  33,  22,  67,  39,  24,  46,  33,  59,  45,  50,  52,  28,  52,  63,  36,  58,  45,  39,  56,  45,  32,  31,  41,  17,  31,  56,  74,  48,  26,  59,  24,  72,  34,  54,  12,  41,  22,  40,  55,  61,  44,  27,  74,  23,  33,  51,  48,  24,  47,  16,  64,  32,  52,  39,  38,  29,  19,  31,  49,  57,  35,  47,  65,  49,  10,  46,  15,  45,  44,  53,  33,  45,   3,  30,  55,  64,  48,  56,  32,  52,  70,  45,  64,  58,  13,  21,  23,  59,  45,  60,  23,  15,  34,  42,  50,  42,  15,  67,  48,  45,  54,  31,  46,  51,  50,  31,  38,  40,  33,  29,  22,  50,  43,  31,  18,  63,  33,  31,  30,  25,  31,  56,  19,  13,  36,  28,  46,  34,  55,  17,  27,  43,  52,  65,  48,  37,  49,  33,  25,  64,  49,  40,  26,  60,  32,  34,  50,  66  ],
[31,  32,  75,  33,  49,  44,  69,  82,  30,  34,  93,   6,  86,  37,  49,  80,  34,  26,  76,  89,  53,  41,  48,  74,  69,  48,  56,  16,  91,  67,  28,  86,   8,  77,  39,  53,  83,  17,  91,  28,  19,  42,   0,  46,  31,  14,  76,  52,  18,  41,  60,  40,  59,  53,  54,  76,  63,  43,  25,  26,  72,  22,  89,  54,  89,  64,  19,  26,  44,  57,  61,  32,  38,  71,  19,  37,  68,  78,  57,  21,  67,  62,  31,  97,  65,  40,  39,  35,  63,  25,  91,  75,  23,  57,  55,  62,  65,  92,  40,  58,  86,  26,  89,  38,  25,  77,   6,  67,  55,  42,   8,  24,  75,  24,  40,  14,  32,  87,  45,  39,  31,  36,  67,   6,  44,  23,  95,  51,   7,  24,  29,  23,  99,  16,  89,  57,  38,  23,  25,  35,  35,  87,  64,  56,  75,  82,  13,   7,  48,  91,  69,  44,  14,  71,  10,  90,  39,  35,  31,  70,  73,  55,  28,   9,  78,  44,  36,  68,  43,  72,  25,  65,  31,  31,  59,  52,  75,  49,  69,  70,  93,  55,  39,  58,  73,  59,  17,   8,  90,  59,  45,  95,  84,  74,  41,  56,  65,  76,  65,  47  ],
[77,  15,  92,  67,  84,  64,  68, 104,  76,  71, 120,  52, 115,   9,  44,  78,  67,  37,  96,  91,  86,  40,  54,  93,  76,   9,  17,  62,  90,  41,  74,  97,  38, 108,  29,  61,  95,  55, 113,  34,  65,  68,  46,   0,  48,  32, 100,  88,  62,  70,  61,  42,  97,  63,  14, 106,  92,  27,  69,  22,  69,  24,  94,  59,  92,  35,  34,  22,  29,  50,  38,  78,  81,  98,  30,  74,  98,  65,  12,  25,  85,  36,  72,  83,  67,  14,  73,  81,  87,  29,  94,  54,  69,  64,   9,  91,  69, 116,  86,  68, 114,  59,  77,  81,  70,  85,  42,  79,  69,  43,  41,  24,  89,  70,   7,  57,  59, 109,  79,  26,  23,  15,  73,  40,  69,  39, 121,  14,  41,  24,  73,  23,  89,  62,  77,  29,  56,  48,  45,  11,  23,  77,  89,  77,  92, 108,  56,  53,  81,  78,  59,  29,  37,  86,  36, 117,  85,  78,  30,  69, 100,  92,  68,  48,  80,  86,  51,  40,  42,  96,  69,  92,  37,  76,  87,  80, 103,  51,  61,  77, 122,  85,  44,  47,  61,  23,  29,  41, 112,  97,  50,  88,  85,  77,  81,  25,  99,  98,  51,   4  ],
